ObjectID,SourceName,API10,Latitude,Longitude,CountyName,NewData,MinD_ft,MaxD_ft,MinD_TVDSS,MaxD_TVDSS,SubsurfaceUnit,TOC,TMAX_C,S1,S2,S3,PI,HI,OI,S1+S2,S2/S3,S1/TOC,RoMean,Lab,Type
1,NMBGMR,3001502487,32.25,-104.06,EDDY,N,6590,6600,-3594,-3604,Bone Spring,4.74,442,2.22,9.05,0.72,0.2,191,15,11.27,12.57,46.79,,Weatherford Laboratories,cuttings
2,NMBGMR,3001502487,32.25,-104.06,EDDY,N,6880,6890,-3884,-3894,Avalon,4.33,444,1.68,7.81,0.98,0.18,180,23,9.49,7.97,38.82,,Weatherford Laboratories,cuttings
3,NMBGMR,3001502487,32.25,-104.06,EDDY,N,6970,6980,-3974,-3984,Avalon,4.73,437,1.27,3.66,1.9,0.26,77,40,4.93,1.93,26.83,,Weatherford Laboratories,cuttings
4,NMBGMR,3001510060,32.41,-104.33,EDDY,N,5090,5100,-1415,-1425,Bone Spring,0.86,431,0.21,0.45,0.81,0.32,52,94,0.66,0.56,24.34,,Weatherford Laboratories,cuttings
5,NM_OFR529,3001510859,32.18,-103.78,EDDY,N,8220,8230,-4718,-4728,Bone Spring,2.71,446,1.12,4.8,0.66,0.19,177,24,5.92,7.27,41.33,,Geochem Laboratories,cuttings
6,NM_OFR529,3001510888,32.52,-103.95,EDDY,N,7090,8000,-3702,-4612,Avalon,0.67,435,0.36,0.87,0.4,0.3,129,59,1.23,2.18,53.73,,Geochem Laboratories,cuttings
7,NM_OFR529,3001521458,32.11,-104.11,EDDY,N,6140,6160,-3111,-3131,Bone Spring,0.76,441,0.42,1.08,0.27,0.28,142,35,1.5,4,55.26,,Geochem Laboratories,cuttings
8,NMBGMR,3001522810,32.01,-103.85,EDDY,N,7840,7850,-4795,-4805,Avalon,2.98,435,1.34,3.99,1.38,0.25,134,46,5.33,2.89,44.92,,Weatherford Laboratories,cuttings
9,NMBGMR,3001522810,32.01,-103.85,EDDY,N,7850,7860,-4805,-4815,Avalon,3.02,436,1.2,3.67,1.38,0.25,122,46,4.87,2.66,39.76,,Weatherford Laboratories,cuttings
10,NMBGMR,3001522810,32.01,-103.85,EDDY,N,8290,8300,-5245,-5255,Avalon,3.49,435,1.13,2.76,1.68,0.29,79,48,3.89,1.64,32.36,,Weatherford Laboratories,cuttings
11,NMBGMR,3001522810,32.01,-103.85,EDDY,N,8320,8330,-5275,-5285,Avalon,1.63,439,0.42,0.97,1.44,0.3,60,89,1.39,0.67,25.82,,Weatherford Laboratories,cuttings
12,NMBGMR,3001522922,32.3,-104.04,EDDY,N,6321,6321,-3321,-3321,Bone Spring,0.36,441,0.14,0.2,0.39,0.41,56,108,0.34,0.51,38.89,,Weatherford Laboratories,core
13,NMBGMR,3001522922,32.3,-104.04,EDDY,N,6360,6360,-3360,-3360,Bone Spring,1.37,,,,,,,,,,,,Weatherford Laboratories,core
14,NMBGMR,3001522922,32.3,-104.04,EDDY,N,6367,6367,-3367,-3367,Bone Spring,2.09,443,1.17,4.51,0.84,0.21,216,40,5.68,5.37,55.91,0.98,Weatherford Laboratories,core
15,NMBGMR,3001522922,32.3,-104.04,EDDY,N,6374,6374,-3374,-3374,Bone Spring,0.36,445,0.19,0.24,0.32,0.45,66,89,0.43,0.75,53.63,,Weatherford Laboratories,core
16,NMBGMR,3001522922,32.3,-104.04,EDDY,N,6376,6376,-3376,-3376,Bone Spring,0.29,448,0.08,0.14,0.28,0.38,49,97,0.22,0.5,29.24,,Weatherford Laboratories,core
17,NMBGMR,3001522922,32.3,-104.04,EDDY,N,6382,6382,-3382,-3382,Bone Spring,0.2,443,0.07,0.06,0.15,0.53,30,75,0.13,0.4,33.29,,Weatherford Laboratories,core
18,NMBGMR,3001522922,32.3,-104.04,EDDY,N,6395,6395,-3395,-3395,Bone Spring,0.92,,,,,,,,,,,,Weatherford Laboratories,core
19,NMBGMR,3001522922,32.3,-104.04,EDDY,N,6309,6309,-3309,-3309,Bone Spring,0.89,445,0.78,1.48,0.66,0.35,166,74,2.26,2.24,87.56,,Weatherford Laboratories,core
20,NMBGMR,3001522922,32.3,-104.04,EDDY,N,6360,6360,-3360,-3360,Bone Spring,0.97,445,0.68,1.55,0.48,0.3,160,50,2.23,3.23,70.03,,Weatherford Laboratories,core
21,NMBGMR,3001522922,32.3,-104.04,EDDY,N,6382,6382,-3382,-3382,Bone Spring,2.65,443,1.32,6.1,0.37,0.18,230,14,7.42,16.49,49.86,,Weatherford Laboratories,cuttings
22,NMBGMR,3001522922,32.3,-104.04,EDDY,N,6382,6382,-3382,-3382,Bone Spring,2.66,442,1.06,6.14,0.42,0.15,231,16,7.2,14.62,39.8,,Weatherford Laboratories,cuttings
23,NMBGMR,3001522922,32.3,-104.04,EDDY,N,6382,6382,-3382,-3382,Bone Spring,2.78,443,0.99,5.9,0.46,0.14,212,17,6.89,12.83,35.63,,Weatherford Laboratories,cuttings
24,NM_OFR529,3001522946,32.14,-104.36,EDDY,N,5010,5040,-1551,-1581,Bone Spring,1.3,444,0.58,2.32,0.42,0.2,178,32,2.9,5.52,44.62,,Geochem Laboratories,core
25,NMBGMR,3001522975,32.32,-104.05,EDDY,N,6322,6322,-3304,-3304,Bone Spring,2.48,443,0.21,5.86,0.24,0.03,236,10,6.07,24,8,,Weatherford Laboratories,core
26,NMBGMR,3001522975,32.32,-104.05,EDDY,N,6322,6322,-3304,-3304,Bone Spring,2.78,441,1.53,7.72,0.26,0.17,278,9,9.25,30,55,,Weatherford Laboratories,core
27,NMBGMR,3001522975,32.32,-104.05,EDDY,N,6322,6322,-3304,-3304,Bone Spring,2.57,444,0.39,6.13,0.32,0.06,238,12,6.52,19,15,,Weatherford Laboratories,core
28,NMBGMR,3001522975,32.32,-104.05,EDDY,N,6322,6322,-3304,-3304,Bone Spring,3.07,441,2.35,9.01,0.35,0.21,294,11,11.36,26,77,,Weatherford Laboratories,core
29,NMBGMR,3001522975,32.32,-104.05,EDDY,N,6299,6299,-3281,-3281,Bone Spring,1.15,438,0.54,1.84,0.69,0.23,159,60,2.38,2.67,46.57,0.71,Weatherford Laboratories,core
30,NMBGMR,3001522975,32.32,-104.05,EDDY,N,6300,6300,-3282,-3282,Bone Spring,2.24,440,0.95,4.28,0.69,0.18,191,31,5.23,6.2,42.23,,Weatherford Laboratories,core
31,NMBGMR,3001522975,32.32,-104.05,EDDY,N,6323,6323,-3305,-3305,Bone Spring,1.28,,,,,,,,,,,,Weatherford Laboratories,core
